,MDG,ITA,PRT,CAN,HUN,BLR,SLV,SDN,BHS,ETH,AIA,MCO,SYR,LCA,BGR,USSR,PAK,MHL,VNM,ESP,ARM,LKA,KNA,KOR,NZL,AUT,SVK,KAZ,MAC,UZB,MWI,PRY,COD,JOR,HRV,PER,MLI,IND,GRL,NIC,GBR,LTU,PNG,GTM,HND,EGY,FIN,ARG,ROU,FRA,TUN,LUX,BOL,ISR,URY,LBY,AND,IRL,KEN,CCK,HTI,IRQ,ARE,TCD,ZMB,USA,PYF,GRC,MAR,ECU,IDN,SVN,JAM,THA,CRI,NFK,TWN,LIE,TCA,OMN,CHN,VEN,SAU,LBN,GLP,PHL,AZE,BRN,IRN,BEL,GUY,DNK,ZAF,TUR,NLD,EST,COL,CYP,UGA,KWT,MEX,RUS,MLT,GEO,MTQ,DEU,PAN,MUS,FRO,LBR,SUR,HKG,MRT,CIV,JPN,BRA,SEN,BRB,ABW,MMR,YUG,TZA,YEM,ISL,KGZ,POL,SGP,CZE,ATG,SWE,BHR,NCL,NGA,CHL,VGB,COK,MYS,CUB,SMR,ANT,CMR,CSK,VCT,BMU,NOR,BLZ,GHA,SWZ,LVA,DOM,AUS,GUF,CYM,CHE,UKR,VUT,GIN,TTO,DZA,ZWE
1963,0.016517050888079605,0.21223484233620907,0.016517050888079605,0.2214216500261914,0.12290919162956675,,,,0.03853287915570601,,,0.04110813209661011,,,0.07201949094048087,0.14352926106930727,2.2441249929014038e-14,,,0.1560416288839575,,0.016517050888079605,,0.1085332442090392,0.09259304331234328,0.17198710530588449,,0.016517050888079605,,,0.015076677684372885,0.016517050888079605,,0.016517050888079605,,0.02955809568456294,,0.05184897285534683,,0.016517050888079605,0.2363371308238168,0.016517050888079605,,0.017475036983851333,0.016517050888079605,0.028003455022086142,0.15775261529346324,0.09862861414512909,0.04169663477061793,0.2378841778687,0.016517050888079605,0.04322858677698024,0.016517050888079605,0.15232577566065256,0.016517050888079605,2.2441249929014038e-14,,0.07878914072259477,,,,0.016517050888079605,0.016517050888079605,,,0.3012852587327349,,0.03159372857243005,0.016517050888079605,2.2441249929014038e-14,0.016517050888079605,,0.016517050888079605,0.04333445530010168,0.016517050888079605,0.016517050888079605,0.1806312049797355,0.054979951814593024,,,0.0781038745129258,0.043732267658485036,0.016517050888079605,0.016517050888079605,,0.026624669917645425,,0.016517050888079605,0.03159372857243005,0.18126653849623267,,0.15302517318110098,0.09727669721546685,0.016517050888079605,0.17377030644619335,0.016517050888079605,0.04110813209661011,,,0.016517050888079605,0.11233697140783715,0.05908646778173497,,,,0.2750146203588953,0.016517050888079605,,,,,0.04014795076989829,,0.009526203052267616,0.27965338953239827,0.0539783243553602,2.2441249929014038e-14,,,,0.04078674533340735,,,0.016517050888079605,,0.07940354444531628,0.033991114418578175,0.023254937396294955,,0.2048249366581987,,,0.016517050888079605,0.06190006789060541,0.016517050888079605,,0.016517050888079605,0.016517050888079605,,,,0.13512686295574608,0.016517050888079605,0.013041044796505783,0.16526009756338159,0.016517050888079605,,,,0.016517050888079605,0.19025719472803646,,0.016517050888079605,0.20952675844426752,0.016517050888079605,,,0.017475036983851333,2.2441249929014038e-14,2.2441249929014038e-14
1964,0.0163432841579954,0.19741370911366213,0.055478666013077035,0.24197048951300482,0.13353835118790566,,0.0163432841579954,,0.04206994276875275,,,0.02978934165821153,0.0163432841579954,,0.06368175353698884,0.16732259373710087,,,0.0163432841579954,0.17022359711317397,,0.030341807196755978,,0.1340973394345897,0.08674747387796226,0.1761376173422656,,,,0.0163432841579954,,,,0.007345862264283653,,0.0163432841579954,,0.06680018888151515,,,0.24870727304602733,,,,0.0163432841579954,0.0163432841579954,0.14300913699418014,0.054460762466282814,0.030341807196755978,0.21515327937285797,0.0163432841579954,0.04966241176246719,,0.14237565173276354,0.02978934165821153,,,0.09061984794485645,2.1075680830149423e-14,,0.02978934165821153,0.0163432841579954,0.0163432841579954,,,0.3022938928054288,,0.044436489796099515,0.0163432841579954,0.027633583476814497,0.04314453086792657,0.0163432841579954,0.0163432841579954,0.0163432841579954,0.0163432841579954,0.0163432841579954,0.1544841989414352,0.04443489781013142,,,0.05559099198959574,0.058505657617787754,0.027975260169409204,0.025865886031406025,,0.0163432841579954,,,0.0163432841579954,0.1595479922555934,,0.14221545559892165,0.13587556612052384,0.0163432841579954,0.1956808059782485,0.0163432841579954,0.027633583476814497,0.04142131766962534,,0.027633583476814497,0.12647062606509055,0.04342423592088695,0.0163432841579954,,,0.2589257041550791,0.0163432841579954,,,0.0163432841579954,,0.09072792649724501,,0.0163432841579954,0.26070390679528427,0.08608632364353574,,,,0.0163432841579954,0.041057085452475856,,,0.04378786469697211,,0.08702663470297417,0.04148014297431646,0.0163432841579954,,0.2088337472231439,,,,0.0163432841579954,0.0163432841579954,,0.0163432841579954,2.1075680830149423e-14,,0.0163432841579954,,0.1191780004188436,0.0163432841579954,0.02978934165821153,0.15913902484994927,,,,,2.1075680830149423e-14,0.1830446447905223,,0.0163432841579954,0.21624157721284432,0.0163432841579954,,,0.013081825283087729,,0.0163432841579954
1965,,0.21483783628600453,0.027473912604299672,0.2102854402319961,0.12880417004173242,0.026106087165369794,0.012945592444385636,,0.033928246165018695,,0.027473912604299672,0.027473912604299672,0.014528320159923015,,0.08747793301163072,0.16394019863233875,,,0.014528320159923015,0.15991808493578008,,0.014528320159923015,0.014528320159923015,0.13958184581661648,0.0705445978775736,0.16776438564289062,,,0.014528320159923015,,,,,,0.014528320159923015,0.02457973357480235,8.983350935445642e-15,0.0676854122690921,0.014528320159923015,,0.21388859386531855,0.014528320159923015,,0.014528320159923015,,0.014528320159923015,0.17734839781878947,0.0730091666103396,0.05794180251872319,0.2322959382464594,0.027344772802773257,0.0911399591921759,0.027344772802773257,0.1316460324594491,0.014528320159923015,8.983350935445642e-15,0.014528320159923015,0.08371679364917975,0.022306519782999367,,,0.01066030237251261,0.014528320159923015,,8.983350935445642e-15,0.29149196462190335,,0.04573284421261531,0.025188622532426642,0.014528320159923015,0.027473912604299672,0.014528320159923015,0.014528320159923015,0.014528320159923015,0.03816859359991015,0.014528320159923015,0.16020347847225128,0.07344973597933159,0.014528320159923015,,0.10060995379599877,0.09947557165987593,0.0381342149768033,0.02457973357480235,,0.027344772802773257,,0.014528320159923015,0.014528320159923015,0.1531576859055552,,0.17013126508199483,0.15606327238477424,0.019256933321722854,0.17535344907774608,,0.03800507517527688,0.027473912604299672,,0.014528320159923015,0.0951034200865829,0.06257575929143684,,,8.983350935445642e-15,0.25973851253225416,0.027473912604299672,,0.010480731985248268,0.014528320159923015,,0.07097391644793355,,,0.2571477167934285,0.05535319760041913,0.014528320159923015,0.025188622532426642,,,0.05751248394836324,,0.014528320159923015,0.027473912604299672,,0.10044856591521933,0.059309627957653065,0.01066030237251261,,0.2145786927647555,,,0.014528320159923015,0.03114095385046977,0.025223001155533494,,0.06321388611256579,8.983350935445642e-15,,0.014528320159923015,,0.09487642274071481,,0.014528320159923015,0.15340683017734147,,,,,0.014528320159923015,0.1914617606222118,,0.014528320159923015,0.2016718793223796,0.014528320159923015,,,0.014528320159923015,,0.014528320159923015
1966,,0.20418966651518555,0.014757239906934,0.2291345127684025,0.1398479790048736,0.02544647794385426,3.3682832914896093e-16,,0.036195106447391545,,,0.03541947953627121,0.014036454939504407,,0.08123332340588023,0.1578918450932267,3.3682832914896093e-16,,,0.1550359130415284,,0.014036454939504407,,0.13217824377389514,0.09257803314921179,0.1776789356440704,0.014036454939504407,0.014036454939504407,,0.014036454939504407,,,0.010649256458399764,,0.014036454939504407,0.026753170093112476,3.3682832914896093e-16,0.08138670500381172,,0.014036454939504407,0.22454818030863735,,0.014036454939504407,0.014036454939504407,0.014036454939504407,0.010967323362487407,0.17291530068169997,0.07911052184551122,0.03779182115018075,0.23361227796852627,,0.0610179687485752,0.014036454939504407,0.14599827792281478,0.014036454939504407,,,0.08399028619811023,3.3682832914896093e-16,,0.014036454939504407,0.014036454939504407,,,,0.2873876384215246,0.014036454939504407,0.04383609134296284,0.025975422437297155,0.02500377830199148,0.02896810830800381,0.02400945653192136,0.014036454939504407,0.014036454939504407,0.014036454939504407,0.014036454939504407,0.1657893952922717,0.027966447828567532,,,0.06874780848250868,0.08084740826534549,0.025227783084904472,0.024685711397903834,,0.02524235125682173,0.014036454939504407,,0.014036454939504407,0.17944898025298783,0.014036454939504407,0.17590973585168254,0.11503155092818707,0.023922409876524622,0.20107029213726632,,0.014757239906934,0.014036454939504407,,0.014036454939504407,0.09945460740936497,0.0774067893056779,0.014036454939504407,,,0.2572403224688377,0.014036454939504407,,,,,0.10937324394096064,,0.014036454939504407,0.2444422222620384,0.09067738050485429,3.3682832914896093e-16,0.014036454939504407,,,0.07057174155773968,,,0.03367329914567817,,0.0721020025163537,0.047896470946150765,0.0266004930047807,0.0111913281454004,0.20240758246481844,,,0.014036454939504407,0.048441077608580185,0.014036454939504407,,0.0266004930047807,0.0266004930047807,,,3.3682832914896093e-16,0.1365491313472676,,0.014722036370041177,0.12029738909977981,,,,,0.014036454939504407,0.17695360389851558,,0.014036454939504407,0.21803573570157073,0.025975422437297155,,,0.02500377830199148,,0.014036454939504407
1967,,0.2161429598623808,0.03200033484210445,0.2328962276953847,0.1083375923834227,0.012853599691879776,0.02418721728151044,,0.05030430582044206,,,0.04484359548404822,,,0.09052489228390155,0.17659949913765147,2.120438436716448e-16,,,0.13627984368600798,0.012853599691879776,0.012853599691879776,,0.13902485581877397,0.10695313519400178,0.1743369740525373,,,,,0.012853599691879776,,0.012853599691879776,0.012853599691879776,0.019338841282038284,0.013484054157921373,,0.06054251969272099,0.012853599691879776,0.012853599691879776,0.23517871954349587,0.012853599691879776,,2.120438436716448e-16,,0.012853599691879776,0.1508075035177855,0.08269472087192013,0.05800244589697429,0.20370763040092899,0.012853599691879776,0.07386221255618802,0.012853599691879776,0.1531876266410229,2.120438436716448e-16,,,0.08703930028857698,0.012853599691879776,,0.012853599691879776,0.012853599691879776,0.012853599691879776,,2.120438436716448e-16,0.274917537249545,0.012853599691879776,0.05618052943558856,0.012853599691879776,0.02418721728151044,0.03507616909897209,0.022588228812289973,0.012853599691879776,0.012853599691879776,0.02432698355651446,0.02374255150934143,0.18049649100939427,0.06444073632010065,,,0.08427559396996921,0.045428319935968575,0.03686115199053005,0.012853599691879776,,0.040317778937308243,,,0.012853599691879776,0.19140900490714258,0.01010567309536473,0.16128039353737808,0.14333904448309373,0.012853599691879776,0.20662598737102159,,0.012853599691879776,0.02250738151698568,,0.040191401886584634,0.09690533340706815,0.06681439625992305,0.012853599691879776,,,0.24240704059145837,0.012853599691879776,,0.012853599691879776,0.012853599691879776,,0.0792754631098623,,,0.24539643267024758,0.08682893617352064,0.012853599691879776,0.012853599691879776,,,0.06173353831731207,,0.012853599691879776,0.011333617589630873,,0.10000915896572778,0.035660601146145124,0.03521593537397611,,0.206477664220205,0.012853599691879776,,0.012853599691879776,0.03313647805973279,0.012853599691879776,,0.035660601146145124,,,,,0.13870753536053992,,0.012853599691879776,0.15426663428513188,,,,0.011333617589630873,,0.17453743662632762,,0.02374255150934143,0.20820692216658193,0.02418721728151044,,,0.012853599691879776,,0.012853599691879776
1968,0.012850742595723668,0.1879259936616925,0.02319719493827887,0.22425004082933736,0.1512407422000225,0.012850742595723668,0.011443168170661315,4.142178765090185e-15,0.03364498648635964,,,0.012850742595723668,,,0.08013622972261614,0.19309949455713826,,,,0.10657534893918207,,0.020376237326180414,0.012850742595723668,0.1369854195650624,0.13099377599832518,0.1686973132628565,,,0.012850742595723668,,,,,,0.012850742595723668,0.02461403372628123,,0.04801091341717262,,4.142178765090185e-15,0.2303446179255483,,,0.012850742595723668,0.011443168170661315,0.012850742595723668,0.14633075869788975,0.09179513069531357,0.04490678410810942,0.2203513741852295,0.012850742595723668,0.07563363169461365,0.023829280934863594,0.16310925133264453,4.142178765090185e-15,,0.012850742595723668,0.1159069731106489,0.012850742595723668,,4.142178765090185e-15,0.012850742595723668,0.012850742595723668,,,0.2785256201291541,,0.04561805687376073,0.02429391076638084,0.012850742595723668,0.012850742595723668,0.012850742595723668,0.012850742595723668,0.012850742595723668,0.02429391076638084,0.012850742595723668,0.14712560565795976,0.06047200519367559,,,0.07590779948233589,0.043773462235632124,0.03320310572151853,0.022539239577296494,,0.02429391076638084,,0.012850742595723668,0.023829280934863594,0.16906510257277813,,0.18565918755931912,0.14078342666366953,0.03492157550003024,0.19185703073453625,0.012850742595723668,0.023478407329373067,0.012850742595723668,4.142178765090185e-15,0.012850742595723668,0.13885392279401576,0.03492157550003024,0.012850742595723668,,,0.24801949109089788,0.012850742595723668,,,4.142178765090185e-15,,0.11157284093796907,,,0.23794920705286135,0.10511390614543734,,0.012850742595723668,,,0.05200397792944198,4.142178765090185e-15,,0.02429391076638084,,0.0673959722937421,0.04432886009050887,0.012850742595723668,0.012850742595723668,0.20389130500845165,0.012850742595723668,0.012850742595723668,0.012850742595723668,0.0614653997543117,0.010627664733653543,0.023829280934863594,0.026938759493431795,0.02319719493827887,,0.012850742595723668,,0.11984046053516602,,0.034460489923367414,0.16442193263109295,,,,,0.012850742595723668,0.1908123205789963,,0.012850742595723668,0.2099897802399364,0.023478407329373067,,,0.012850742595723668,0.012850742595723668,0.012850742595723668
1969,0.011963269371268194,0.20714947964560973,0.045553666321027426,0.216638748362361,0.13686725680564513,0.011963269371268194,0.011963269371268194,,0.036445818560566695,,,0.04316871082989521,0.011963269371268194,,0.10231143942737458,0.18676448631775766,3.014158356551573e-15,,,0.13598424759273758,,0.011963269371268194,0.011963269371268194,0.11173270947688885,0.13957995658642408,0.16915024491666059,0.01081828930487348,0.011963269371268194,,0.010032278186099653,0.011963269371268194,,,0.011963269371268194,0.020553292996604394,0.022659541634003324,,0.05245286511412082,,3.014158356551573e-15,0.2420262739752471,0.011963269371268194,0.02266697063614208,0.011963269371268194,3.0864981571088108e-12,0.011963269371268194,0.17010603352800127,0.06214182415157934,0.04824072752465999,0.22444249315034429,0.009259261885346122,0.07168697762759559,0.011963269371268194,0.16233707336496958,,,0.011963269371268194,0.0912642863754835,0.011963269371268194,,0.03975884578311467,0.011963269371268194,0.023062988323643417,,,0.2676394784757289,0.011963269371268194,0.05490820567034648,0.03235042152502475,0.020553292996604394,0.02065238937966826,0.011963269371268194,0.0316789984462475,0.011963269371268194,0.02278155867613866,,0.15706503417823287,0.07628416803917767,,,0.08213371955847854,0.06626840474540353,0.04195851070758183,0.0427216462876825,,0.04245580959691737,,,0.0212225312566113,0.17473770554425977,,0.15537624210927867,0.12986034421550569,0.02266697063614208,0.1943946928302684,,0.0125230105875055,0.02266697063614208,,0.0212225312566113,0.12349582414511125,0.09460290682641488,0.011963269371268194,,,0.2394625941700493,0.01399939756518644,,,,,0.09585056388413284,,,0.24832204192239196,0.09162437567229223,,,,0.011963269371268194,0.0434832077161425,3.014158356551573e-15,,0.02278155867613866,,0.08623518386404033,0.04217437994941261,0.03269924882223872,0.011963269371268194,0.1921776114847456,,0.011963269371268194,0.011963269371268194,0.05331344313173708,0.011963269371268194,,0.011963269371268194,0.011963269371268194,0.011963269371268194,0.011963269371268194,,0.11250225663804392,,0.03023674388548706,0.16012574204629143,,,,,0.011963269371268194,0.19181357959504694,,0.011963269371268194,0.19777772892555562,0.023062988323643417,,,0.03235042152502475,,0.011963269371268194
1970,0.011567783420288764,0.21684375397151726,0.041578645046409936,0.2275557365788532,0.12328676630499286,0.011567783420288764,0.021685623566461733,1.0318859628244735e-16,0.04933576287724248,1.0318859628244735e-16,,0.041112679784330954,,,0.08241752152059373,0.1529088324197735,0.009065544835784973,,,0.13846994589525052,,0.022395260064452093,,0.12543925124141125,0.10148258307631186,0.17093513851432446,0.031293535100342586,,,,,,,0.010827476644163433,,0.016965278842265293,,0.08891141255392984,,1.0318859628244735e-16,0.21952393410928625,,,0.011567783420288764,1.0318859628244735e-16,0.033670973913450475,0.17693579258276926,0.06003080679908529,0.04764666567203496,0.22435033627615203,0.021685623566461733,0.10601158411853474,0.012310311005837718,0.15866479033685787,,,0.011567783420288764,0.08642733664570215,0.011567783420288764,,0.011567783420288764,0.011567783420288764,0.011567783420288764,,1.0318859628244735e-16,0.26430450223376856,,0.07417573368515001,0.021175694954169613,0.021175694954169613,0.021175694954169613,0.011567783420288764,0.011567783420288764,0.018640320522708344,0.011567783420288764,0.008976682941115133,0.18213713179509017,0.08295838953757326,,0.011567783420288764,0.07959814925091035,0.07959814925091035,0.039047086098329076,0.030592759174017846,0.011567783420288764,0.03506048369321544,,0.011567783420288764,0.03188586979639202,0.16022111605381018,,0.16159432341700367,0.1472865752404395,0.021386928104277125,0.19724899274027327,,0.03007444359993548,0.011567783420288764,,0.031028277133139083,0.11683453399867175,0.08106799871905922,,,,0.23117517381898825,0.011567783420288764,0.011567783420288764,,0.011567783420288764,,0.0923668074640135,,,0.24738940257207595,0.10635699206987065,,0.011567783420288764,,0.009607911533880955,0.05216643298063629,,0.011567783420288764,0.047230476623016424,,0.09244433338012872,0.031028277133139083,0.030751168402246606,0.028599751440652563,0.2051012580385179,,,0.011567783420288764,0.049193548846925506,0.011567783420288764,,0.021685623566461733,0.010117840146173073,,0.011567783420288764,,0.12725058647850188,,0.051449214069684314,0.14466053888325758,,,,,,0.17384078613566334,,0.022395260064452093,0.2071316058494266,0.04196260251627716,,,0.011567783420288764,1.0318859628244735e-16,0.011567783420288764
1971,,0.18734980569236262,0.04691716151530112,0.21793383646884876,0.14843236985927366,0.010632340957024857,0.010632340957024857,5.178321476255661e-17,0.05970011385112861,,,0.04855592050729672,0.010632340957024857,5.178321476255661e-17,0.08625664640194383,0.16666217926010057,0.010632340957024857,,5.178321476255661e-17,0.14107933011401957,0.010632340957024857,0.010632340957024857,,0.1297417681194954,0.13701144379254568,0.16189218972747865,,,,0.029739140239067874,,,,0.010001131600833234,0.010001131600833234,0.010632340957024857,,0.08592549141372818,0.010632340957024857,5.178321476255661e-17,0.23013482081044717,,0.019299516593879313,5.178321476255661e-17,0.019299516593879313,0.010632340957024857,0.16149157104567768,0.08500876015260964,0.05821149534049419,0.22926465512352456,0.010632340957024857,0.0934881452806036,0.020633472557858034,0.1718696879872051,0.01730624428307567,,0.006657385225573386,0.12942929817826426,0.009487090392869693,,5.178321476255661e-17,0.025029604918809317,0.010632340957024857,,5.178321476255661e-17,0.25791663732456305,,0.0656178985053588,0.01730624428307567,0.010632340957024857,0.022225343766803386,0.017773364688400833,0.019616474064748358,0.04699654113451266,0.020633472557858034,,0.15516410908231243,0.08287090276112694,,,0.09046222492664521,0.07355257430339945,0.03644119042107219,0.01924835496943612,,0.02927204889794583,,,0.029617605665581543,0.1556377594710802,0.008984133107723554,0.13307712471843364,0.12770652764765,0.0201194313498945,0.17322378363842608,,0.026238474081016965,0.0201194313498945,,0.010632340957024857,0.11626875372737688,0.07613125525020158,0.019616474064748358,,,0.24260456726671673,0.015425468007557772,,0.020633472557858034,0.010632340957024857,,0.0914235352041097,,0.010632340957024857,0.2342218937085119,0.0965819178549199,,0.010632340957024857,,,0.0861507479296373,0.010632340957024857,0.009655574833197523,0.010632340957024857,0.010632340957024857,0.08052200247709684,0.07300514212009096,0.02715845041255448,0.010632340957024857,0.2102451200087615,,,0.0201194313498945,0.03811201938304356,0.010632340957024857,0.009655574833197523,0.05018557249515059,0.011089507620602639,0.010632340957024857,0.010632340957024857,,0.14567499796703176,0.010632340957024857,0.02895509142707679,0.14496896862853456,,,,,0.010632340957024857,0.19253959768615833,,0.019616474064748358,0.20900395295058494,0.03362800335425335,,,0.02028791579022233,,0.0201194313498945
1972,0.010351537662203552,0.1981018589139406,0.05237911817529567,0.21070110890340887,0.13878117158956235,0.01846557264278153,0.01069743923148279,4.871854587165843e-17,0.06301971186668295,,,0.06148111563311152,0.01069743923148279,,0.10269170641224967,0.15696585761168935,0.009026024403052292,,4.871854587165843e-17,0.1488791926789654,,0.020624674210451784,,0.14905561292769612,0.13150855386252194,0.16319006099609645,,,0.01069743923148279,,,,,0.021048976893686292,0.01069743923148279,0.041764159501752225,,0.09554728437067499,,0.01069743923148279,0.22307628656138215,,0.01069743923148279,0.01069743923148279,0.01069743923148279,0.04781025337704191,0.14956164507854955,0.08414293786133777,0.0753348616020182,0.22076298062801625,0.019312084368516603,0.09713634534614853,0.012059124010594068,0.13977094107383403,0.01069743923148279,4.871854587165843e-17,0.0091206069432696,0.08422222391198585,0.01069743923148279,,0.01069743923148279,,0.019312084368516603,,4.871854587165843e-17,0.2616442758928752,,0.04077988287961881,0.01069743923148279,0.01069743923148279,0.01981804617475234,0.030976211872655285,0.01069743923148279,0.030976211872655285,0.028051718370127095,,0.15937440941837044,0.06389453374226725,0.01069743923148279,,0.09162698855125831,0.0852420641412136,0.06236426682527586,0.01069743923148279,,0.042650821853288175,,,0.049023588128868936,0.1582411933874855,,0.1537764674561489,0.15534807678281132,0.02054079073679504,0.16644771827478133,0.00813633032113619,0.04631086579049859,0.01069743923148279,,0.020624674210451784,0.12347405321509797,0.07817035791771956,0.030976211872655285,,,0.2428057497533452,0.021048976893686292,0.01069743923148279,0.01069743923148279,0.01069743923148279,,0.0909606426594236,,0.01069743923148279,0.2531837051303473,0.12370504001977807,,,,0.020624674210451784,0.06461592768539354,4.871854587165843e-17,,0.01981804617475234,,0.08605560692728371,0.061500921834947465,0.029650698613504032,0.01069743923148279,0.18999640157469874,0.01069743923148279,0.01069743923148279,0.02808678974250692,0.05135675142990488,,,0.04477760941785296,0.018124483391158096,0.01069743923148279,0.01069743923148279,4.871854587165843e-17,0.14048368174296544,,0.03741883202480276,0.14391042313784697,0.01069743923148279,0.01069743923148279,0.01069743923148279,,4.871854587165843e-17,0.18165376009183276,,0.019312084368516603,0.19900188087756737,0.029663622030720108,,,0.017484076312982273,4.871854587165843e-17,0.014137719809189025
